service_id,date,exception_type
300261,20260317,1
299773,20260318,1
299776,20260318,1
299779,20260318,1
299782,20260318,1
299785,20260318,1
299787,20260318,1
299790,20260318,1
299793,20260318,1
299796,20260318,1
299799,20260318,1
299802,20260318,1
299805,20260318,1
299808,20260318,1
299811,20260318,1
299814,20260318,1
299817,20260318,1
299820,20260318,1
299823,20260318,1
299826,20260318,1
299829,20260318,1
299832,20260318,1
299835,20260318,1
299838,20260318,1
299841,20260318,1
299844,20260318,1
299847,20260318,1
299850,20260318,1
299853,20260318,1
299856,20260318,1
299859,20260318,1
299862,20260318,1
299863,20260318,1
299864,20260318,1
299867,20260318,1
299870,20260318,1
299873,20260318,1
299876,20260318,1
299879,20260318,1
299882,20260318,1
299885,20260318,1
299888,20260318,1
299889,20260318,1
299890,20260318,1
299891,20260318,1
299897,20260318,1
299900,20260318,1
299901,20260318,1
299902,20260318,1
299903,20260318,1
299905,20260318,1
299908,20260318,1
299911,20260318,1
299914,20260318,1
299917,20260318,1
299920,20260318,1
299923,20260318,1
299926,20260318,1
299929,20260318,1
299932,20260318,1
299934,20260318,1
299937,20260318,1
299938,20260318,1
299941,20260318,1
299946,20260318,1
299949,20260318,1
299953,20260318,1
299956,20260318,1
299959,20260318,1
299962,20260318,1
299965,20260318,1
299969,20260318,1
299972,20260318,1
299975,20260318,1
299978,20260318,1
299981,20260318,1
299984,20260318,1
299987,20260318,1
299990,20260318,1
299993,20260318,1
299996,20260318,1
299999,20260318,1
300002,20260318,1
300005,20260318,1
300008,20260318,1
300009,20260318,1
300012,20260318,1
300015,20260318,1
300018,20260318,1
300021,20260318,1
300024,20260318,1
300027,20260318,1
300030,20260318,1
300033,20260318,1
300036,20260318,1
300039,20260318,1
300042,20260318,1
300043,20260318,1
300046,20260318,1
300049,20260318,1
300050,20260318,1
300051,20260318,1
300052,20260318,1
300055,20260318,1
300058,20260318,1
300061,20260318,1
300064,20260318,1
300065,20260318,1
300066,20260318,1
300069,20260318,1
300070,20260318,1
300073,20260318,1
300076,20260318,1
300079,20260318,1
300082,20260318,1
300083,20260318,1
300084,20260318,1
300085,20260318,1
300088,20260318,1
300089,20260318,1
300092,20260318,1
300095,20260318,1
300098,20260318,1
300099,20260318,1
300102,20260318,1
300105,20260318,1
300108,20260318,1
300111,20260318,1
300114,20260318,1
300115,20260318,1
300116,20260318,1
300117,20260318,1
300120,20260318,1
300123,20260318,1
300124,20260318,1
300125,20260318,1
300126,20260318,1
300127,20260318,1
300130,20260318,1
300137,20260318,1
300141,20260318,1
300145,20260318,1
300149,20260318,1
300153,20260318,1
300157,20260318,1
300161,20260318,1
300165,20260318,1
300169,20260318,1
300173,20260318,1
300177,20260318,1
300181,20260318,1
300185,20260318,1
300189,20260318,1
300193,20260318,1
300197,20260318,1
300201,20260318,1
300203,20260318,1
300207,20260318,1
300211,20260318,1
300215,20260318,1
300219,20260318,1
300223,20260318,1
300225,20260318,1
300227,20260318,1
300229,20260318,1
300233,20260318,1
300237,20260318,1
300241,20260318,1
300245,20260318,1
300249,20260318,1
300253,20260318,1
300257,20260318,1
300261,20260318,1
299773,20260319,1
299776,20260319,1
299779,20260319,1
299782,20260319,1
299785,20260319,1
299787,20260319,1
299790,20260319,1
299793,20260319,1
299796,20260319,1
299799,20260319,1
299802,20260319,1
299805,20260319,1
299808,20260319,1
299811,20260319,1
299814,20260319,1
299817,20260319,1
299820,20260319,1
299823,20260319,1
299826,20260319,1
299829,20260319,1
299832,20260319,1
299835,20260319,1
299838,20260319,1
299841,20260319,1
299844,20260319,1
299847,20260319,1
299850,20260319,1
299853,20260319,1
299856,20260319,1
299859,20260319,1
299862,20260319,1
299863,20260319,1
299864,20260319,1
299867,20260319,1
299870,20260319,1
299873,20260319,1
299876,20260319,1
299879,20260319,1
299882,20260319,1
299885,20260319,1
299888,20260319,1
299889,20260319,1
299890,20260319,1
299891,20260319,1
299897,20260319,1
299900,20260319,1
299901,20260319,1
299902,20260319,1
299903,20260319,1
299905,20260319,1
299908,20260319,1
299911,20260319,1
299914,20260319,1
299917,20260319,1
299920,20260319,1
299923,20260319,1
299926,20260319,1
299929,20260319,1
299932,20260319,1
299934,20260319,1
299937,20260319,1
299938,20260319,1
299941,20260319,1
299946,20260319,1
299949,20260319,1
299953,20260319,1
299956,20260319,1
299959,20260319,1
299962,20260319,1
299965,20260319,1
299969,20260319,1
299972,20260319,1
299975,20260319,1
299978,20260319,1
299981,20260319,1
299984,20260319,1
299987,20260319,1
299990,20260319,1
299993,20260319,1
299996,20260319,1
299999,20260319,1
300002,20260319,1
300005,20260319,1
300008,20260319,1
300009,20260319,1
300012,20260319,1
300015,20260319,1
300018,20260319,1
300021,20260319,1
300024,20260319,1
300027,20260319,1
300030,20260319,1
300033,20260319,1
300036,20260319,1
300039,20260319,1
300042,20260319,1
300043,20260319,1
300046,20260319,1
300049,20260319,1
300050,20260319,1
300051,20260319,1
300052,20260319,1
300055,20260319,1
300058,20260319,1
300061,20260319,1
300064,20260319,1
300065,20260319,1
300066,20260319,1
300069,20260319,1
300070,20260319,1
300073,20260319,1
300076,20260319,1
300079,20260319,1
300082,20260319,1
300083,20260319,1
300084,20260319,1
300085,20260319,1
300088,20260319,1
300089,20260319,1
300092,20260319,1
300095,20260319,1
300098,20260319,1
300099,20260319,1
300102,20260319,1
300105,20260319,1
300108,20260319,1
300111,20260319,1
300114,20260319,1
300115,20260319,1
300116,20260319,1
300117,20260319,1
300120,20260319,1
300123,20260319,1
300124,20260319,1
300125,20260319,1
300126,20260319,1
300127,20260319,1
300130,20260319,1
300137,20260319,1
300141,20260319,1
300145,20260319,1
300149,20260319,1
300153,20260319,1
300157,20260319,1
300161,20260319,1
300165,20260319,1
300169,20260319,1
300173,20260319,1
300177,20260319,1
300181,20260319,1
300185,20260319,1
300189,20260319,1
300193,20260319,1
300197,20260319,1
300201,20260319,1
300203,20260319,1
300207,20260319,1
300211,20260319,1
300215,20260319,1
300219,20260319,1
300223,20260319,1
300225,20260319,1
300227,20260319,1
300229,20260319,1
300233,20260319,1
300237,20260319,1
300241,20260319,1
300245,20260319,1
300249,20260319,1
300253,20260319,1
300257,20260319,1
300261,20260319,1
299773,20260320,1
299776,20260320,1
299779,20260320,1
299782,20260320,1
299785,20260320,1
299787,20260320,1
299790,20260320,1
299793,20260320,1
299796,20260320,1
299799,20260320,1
299802,20260320,1
299805,20260320,1
299808,20260320,1
299811,20260320,1
299814,20260320,1
299817,20260320,1
299820,20260320,1
299823,20260320,1
299826,20260320,1
299829,20260320,1
299832,20260320,1
299835,20260320,1
299838,20260320,1
299841,20260320,1
299844,20260320,1
299847,20260320,1
299850,20260320,1
299853,20260320,1
299856,20260320,1
299859,20260320,1
299862,20260320,1
299863,20260320,1
299864,20260320,1
299867,20260320,1
299870,20260320,1
299873,20260320,1
299876,20260320,1
299879,20260320,1
299882,20260320,1
299885,20260320,1
299888,20260320,1
299889,20260320,1
299890,20260320,1
299891,20260320,1
299897,20260320,1
299900,20260320,1
299901,20260320,1
299902,20260320,1
299903,20260320,1
299905,20260320,1
299908,20260320,1
299911,20260320,1
299914,20260320,1
299917,20260320,1
299920,20260320,1
299923,20260320,1
299926,20260320,1
299929,20260320,1
299932,20260320,1
299934,20260320,1
299937,20260320,1
299938,20260320,1
299941,20260320,1
299946,20260320,1
299949,20260320,1
299953,20260320,1
299956,20260320,1
299959,20260320,1
299962,20260320,1
299965,20260320,1
299969,20260320,1
299972,20260320,1
299975,20260320,1
299978,20260320,1
299981,20260320,1
299984,20260320,1
299987,20260320,1
299990,20260320,1
299993,20260320,1
299996,20260320,1
299999,20260320,1
300002,20260320,1
300005,20260320,1
300008,20260320,1
300009,20260320,1
300012,20260320,1
300015,20260320,1
300018,20260320,1
300021,20260320,1
300024,20260320,1
300027,20260320,1
300030,20260320,1
300033,20260320,1
300036,20260320,1
300039,20260320,1
300042,20260320,1
300043,20260320,1
300046,20260320,1
300049,20260320,1
300050,20260320,1
300051,20260320,1
300052,20260320,1
300055,20260320,1
300058,20260320,1
300061,20260320,1
300064,20260320,1
300065,20260320,1
300066,20260320,1
300069,20260320,1
300070,20260320,1
300073,20260320,1
300076,20260320,1
300079,20260320,1
300082,20260320,1
300083,20260320,1
300084,20260320,1
300085,20260320,1
300088,20260320,1
300089,20260320,1
300092,20260320,1
300095,20260320,1
300098,20260320,1
300099,20260320,1
300102,20260320,1
300105,20260320,1
300108,20260320,1
300111,20260320,1
300114,20260320,1
300115,20260320,1
300116,20260320,1
300117,20260320,1
300120,20260320,1
300123,20260320,1
300124,20260320,1
300125,20260320,1
300126,20260320,1
300127,20260320,1
300130,20260320,1
300136,20260320,1
300140,20260320,1
300144,20260320,1
300148,20260320,1
300152,20260320,1
300156,20260320,1
300160,20260320,1
300164,20260320,1
300168,20260320,1
300172,20260320,1
300176,20260320,1
300180,20260320,1
300184,20260320,1
300188,20260320,1
300192,20260320,1
300196,20260320,1
300200,20260320,1
300202,20260320,1
300206,20260320,1
300210,20260320,1
300214,20260320,1
300218,20260320,1
300222,20260320,1
300224,20260320,1
300226,20260320,1
300228,20260320,1
300232,20260320,1
300236,20260320,1
300240,20260320,1
300244,20260320,1
300248,20260320,1
300252,20260320,1
300256,20260320,1
300260,20260320,1
299772,20260321,1
299775,20260321,1
299778,20260321,1
299781,20260321,1
299784,20260321,1
299786,20260321,1
299789,20260321,1
299792,20260321,1
299795,20260321,1
299798,20260321,1
299801,20260321,1
299804,20260321,1
299807,20260321,1
299810,20260321,1
299813,20260321,1
299816,20260321,1
299819,20260321,1
299822,20260321,1
299825,20260321,1
299828,20260321,1
299831,20260321,1
299834,20260321,1
299837,20260321,1
299840,20260321,1
299843,20260321,1
299846,20260321,1
299849,20260321,1
299852,20260321,1
299855,20260321,1
299858,20260321,1
299861,20260321,1
299866,20260321,1
299869,20260321,1
299872,20260321,1
299875,20260321,1
299878,20260321,1
299881,20260321,1
299884,20260321,1
299887,20260321,1
299896,20260321,1
299899,20260321,1
299904,20260321,1
299907,20260321,1
299910,20260321,1
299913,20260321,1
299916,20260321,1
299919,20260321,1
299922,20260321,1
299925,20260321,1
299928,20260321,1
299931,20260321,1
299933,20260321,1
299936,20260321,1
299940,20260321,1
299943,20260321,1
299945,20260321,1
299948,20260321,1
299952,20260321,1
299955,20260321,1
299958,20260321,1
299961,20260321,1
299964,20260321,1
299968,20260321,1
299971,20260321,1
299974,20260321,1
299977,20260321,1
299980,20260321,1
299983,20260321,1
299986,20260321,1
299989,20260321,1
299992,20260321,1
299995,20260321,1
299998,20260321,1
300001,20260321,1
300004,20260321,1
300007,20260321,1
300011,20260321,1
300014,20260321,1
300017,20260321,1
300020,20260321,1
300023,20260321,1
300026,20260321,1
300029,20260321,1
300032,20260321,1
300035,20260321,1
300038,20260321,1
300041,20260321,1
300045,20260321,1
300048,20260321,1
300054,20260321,1
300057,20260321,1
300060,20260321,1
300063,20260321,1
300068,20260321,1
300072,20260321,1
300075,20260321,1
300078,20260321,1
300081,20260321,1
300087,20260321,1
300091,20260321,1
300094,20260321,1
300097,20260321,1
300101,20260321,1
300104,20260321,1
300107,20260321,1
300110,20260321,1
300113,20260321,1
300119,20260321,1
300122,20260321,1
300129,20260321,1
300139,20260321,1
300143,20260321,1
300147,20260321,1
300151,20260321,1
300155,20260321,1
300159,20260321,1
300163,20260321,1
300167,20260321,1
300171,20260321,1
300175,20260321,1
300179,20260321,1
300183,20260321,1
300187,20260321,1
300191,20260321,1
300195,20260321,1
300199,20260321,1
300205,20260321,1
300209,20260321,1
300213,20260321,1
300217,20260321,1
300221,20260321,1
300231,20260321,1
300235,20260321,1
300239,20260321,1
300243,20260321,1
300247,20260321,1
300251,20260321,1
300255,20260321,1
300259,20260321,1
299771,20260322,1
299774,20260322,1
299777,20260322,1
299780,20260322,1
299783,20260322,1
299788,20260322,1
299791,20260322,1
299794,20260322,1
299797,20260322,1
299800,20260322,1
299803,20260322,1
299806,20260322,1
299809,20260322,1
299812,20260322,1
299815,20260322,1
299818,20260322,1
299821,20260322,1
299824,20260322,1
299827,20260322,1
299830,20260322,1
299833,20260322,1
299836,20260322,1
299839,20260322,1
299842,20260322,1
299845,20260322,1
299848,20260322,1
299851,20260322,1
299854,20260322,1
299857,20260322,1
299860,20260322,1
299865,20260322,1
299868,20260322,1
299871,20260322,1
299874,20260322,1
299877,20260322,1
299880,20260322,1
299883,20260322,1
299886,20260322,1
299895,20260322,1
299898,20260322,1
299906,20260322,1
299909,20260322,1
299912,20260322,1
299915,20260322,1
299918,20260322,1
299921,20260322,1
299924,20260322,1
299927,20260322,1
299930,20260322,1
299935,20260322,1
299939,20260322,1
299942,20260322,1
299944,20260322,1
299947,20260322,1
299951,20260322,1
299954,20260322,1
299957,20260322,1
299960,20260322,1
299963,20260322,1
299967,20260322,1
299970,20260322,1
299973,20260322,1
299976,20260322,1
299979,20260322,1
299982,20260322,1
299985,20260322,1
299988,20260322,1
299991,20260322,1
299994,20260322,1
299997,20260322,1
300000,20260322,1
300003,20260322,1
300006,20260322,1
300010,20260322,1
300013,20260322,1
300016,20260322,1
300019,20260322,1
300022,20260322,1
300025,20260322,1
300028,20260322,1
300031,20260322,1
300034,20260322,1
300037,20260322,1
300040,20260322,1
300044,20260322,1
300047,20260322,1
300053,20260322,1
300056,20260322,1
300059,20260322,1
300062,20260322,1
300067,20260322,1
300071,20260322,1
300074,20260322,1
300077,20260322,1
300080,20260322,1
300086,20260322,1
300090,20260322,1
300093,20260322,1
300096,20260322,1
300100,20260322,1
300103,20260322,1
300106,20260322,1
300109,20260322,1
300112,20260322,1
300118,20260322,1
300121,20260322,1
300128,20260322,1
300138,20260322,1
300142,20260322,1
300146,20260322,1
300150,20260322,1
300154,20260322,1
300158,20260322,1
300162,20260322,1
300166,20260322,1
300170,20260322,1
300174,20260322,1
300178,20260322,1
300182,20260322,1
300186,20260322,1
300190,20260322,1
300194,20260322,1
300198,20260322,1
300204,20260322,1
300208,20260322,1
300212,20260322,1
300216,20260322,1
300220,20260322,1
300230,20260322,1
300234,20260322,1
300238,20260322,1
300242,20260322,1
300246,20260322,1
300250,20260322,1
300254,20260322,1
300258,20260322,1
299773,20260323,1
299776,20260323,1
299779,20260323,1
299782,20260323,1
299785,20260323,1
299787,20260323,1
299790,20260323,1
299793,20260323,1
299796,20260323,1
299799,20260323,1
299802,20260323,1
299805,20260323,1
299808,20260323,1
299811,20260323,1
299814,20260323,1
299817,20260323,1
299820,20260323,1
299823,20260323,1
299826,20260323,1
299829,20260323,1
299832,20260323,1
299835,20260323,1
299838,20260323,1
